ID,Target
28858,0.000000
28859,3.000000
28860,1.000000
28861,1.000000
28862,1.000000
28863,1.000000
28864,0.000000
28865,1.000000
28866,2.000000
28867,0.000000
28868,1.000000
28869,1.000000
28870,3.000000
28871,0.000000
28872,1.000000
28873,1.000000
28874,0.000000
28875,3.000000
28876,0.000000
28877,0.000000
28878,0.000000
28879,1.000000
28880,0.000000
28881,2.000000
28882,0.000000
28883,0.000000
28884,1.000000
28885,1.000000
28886,3.000000
28887,0.000000
28888,0.000000
28889,1.000000
28890,0.000000
28891,2.000000
28892,1.000000
28893,1.000000
28894,0.000000
28895,1.000000
28896,1.000000
28897,2.000000
28898,1.000000
28899,0.000000
28900,0.000000
28901,1.000000
28902,3.000000
28903,0.000000
28904,0.000000
28905,1.000000
28906,1.000000
28907,1.000000
28908,0.000000
28909,0.000000
28910,0.000000
28911,2.000000
28912,1.000000
28913,3.000000
28914,2.000000
28915,0.000000
28916,0.000000
28917,1.000000
28918,3.000000
28919,3.000000
28920,3.000000
28921,0.000000
28922,1.000000
28923,3.000000
28924,1.000000
28925,0.000000
28926,3.000000
28927,2.000000
28928,0.000000
28929,2.000000
28930,3.000000
28931,1.000000
28932,1.000000
28933,1.000000
28934,1.000000
28935,0.000000
28936,0.000000
28937,1.000000
28938,0.000000
28939,1.000000
28940,3.000000
28941,3.000000
28942,1.000000
28943,0.000000
28944,1.000000
28945,0.000000
28946,1.000000
28947,3.000000
28948,0.000000
28949,3.000000
28950,1.000000
28951,0.000000
28952,0.000000
28953,0.000000
28954,3.000000
28955,0.000000
28956,1.000000
28957,0.000000
28958,1.000000
28959,0.000000
28960,1.000000
28961,0.000000
28962,0.000000
28963,0.000000
28964,3.000000
28965,1.000000
28966,1.000000
28967,0.000000
28968,0.000000
28969,1.000000
28970,3.000000
28971,0.000000
28972,3.000000
28973,1.000000
28974,0.000000
28975,3.000000
28976,0.000000
28977,1.000000
28978,2.000000
28979,0.000000
28980,0.000000
28981,0.000000
28982,0.000000
28983,0.000000
28984,1.000000
28985,1.000000
28986,3.000000
28987,0.000000
28988,3.000000
28989,0.000000
28990,2.000000
28991,2.000000
28992,1.000000
28993,1.000000
28994,1.000000
28995,0.000000
28996,0.000000
28997,0.000000
28998,3.000000
28999,1.000000
29000,0.000000
29001,1.000000
29002,1.000000
29003,0.000000
29004,1.000000
29005,0.000000
29006,0.000000
29007,2.000000
29008,3.000000
29009,0.000000
29010,0.000000
29011,0.000000
29012,0.000000
29013,1.000000
29014,3.000000
29015,1.000000
29016,0.000000
29017,0.000000
29018,0.000000
29019,0.000000
29020,1.000000
29021,1.000000
29022,1.000000
29023,0.000000
29024,1.000000
29025,1.000000
29026,2.000000
29027,1.000000
29028,1.000000
29029,0.000000
29030,3.000000
29031,0.000000
29032,1.000000
29033,0.000000
29034,1.000000
29035,1.000000
29036,0.000000
29037,1.000000
29038,0.000000
29039,1.000000
29040,0.000000
29041,1.000000
29042,1.000000
29043,1.000000
29044,1.000000
29045,0.000000
29046,1.000000
29047,3.000000
29048,0.000000
29049,0.000000
29050,0.000000
29051,1.000000
29052,1.000000
29053,1.000000
29054,3.000000
29055,0.000000
29056,0.000000
29057,2.000000
29058,0.000000
29059,0.000000
29060,0.000000
29061,2.000000
29062,0.000000
29063,3.000000
29064,0.000000
29065,1.000000
29066,1.000000
29067,1.000000
29068,1.000000
29069,1.000000
29070,3.000000
29071,0.000000
29072,0.000000
29073,1.000000
29074,2.000000
29075,1.000000
29076,3.000000
29077,1.000000
29078,0.000000
29079,3.000000
29080,0.000000
29081,0.000000
29082,0.000000
29083,1.000000
29084,3.000000
29085,3.000000
29086,1.000000
29087,0.000000
29088,2.000000
29089,2.000000
29090,0.000000
29091,3.000000
29092,0.000000
29093,3.000000
29094,0.000000
29095,0.000000
29096,0.000000
29097,0.000000
29098,3.000000
29099,0.000000
29100,1.000000
29101,0.000000
29102,1.000000
29103,0.000000
29104,3.000000
29105,1.000000
29106,1.000000
29107,1.000000
29108,0.000000
29109,1.000000
29110,0.000000
29111,0.000000
29112,1.000000
29113,1.000000
29114,3.000000
29115,0.000000
29116,1.000000
29117,1.000000
29118,0.000000
29119,1.000000
29120,3.000000
29121,0.000000
29122,3.000000
29123,0.000000
29124,2.000000
29125,3.000000
29126,1.000000
29127,1.000000
29128,1.000000
29129,1.000000
29130,0.000000
29131,1.000000
29132,3.000000
29133,0.000000
29134,1.000000
29135,0.000000
29136,1.000000
29137,0.000000
29138,1.000000
29139,1.000000
29140,0.000000
29141,0.000000
29142,3.000000
29143,1.000000
29144,0.000000
29145,2.000000
29146,0.000000
29147,1.000000
29148,0.000000
29149,3.000000
29150,1.000000
29151,1.000000
29152,1.000000
29153,1.000000
29154,1.000000
29155,0.000000
29156,1.000000
29157,0.000000
29158,0.000000
29159,3.000000
29160,1.000000
29161,3.000000
29162,0.000000
29163,1.000000
29164,0.000000
29165,0.000000
29166,1.000000
29167,3.000000
29168,1.000000
29169,0.000000
29170,2.000000
29171,0.000000
29172,0.000000
29173,1.000000
29174,3.000000
29175,0.000000
29176,1.000000
29177,2.000000
29178,3.000000
29179,1.000000
29180,1.000000
29181,1.000000
29182,3.000000
29183,0.000000
29184,0.000000
29185,1.000000
29186,0.000000
29187,1.000000
29188,0.000000
29189,3.000000
29190,0.000000
29191,1.000000
29192,1.000000
29193,3.000000
29194,0.000000
29195,0.000000
29196,0.000000
29197,1.000000
29198,1.000000
29199,3.000000
29200,1.000000
29201,0.000000
29202,0.000000
29203,1.000000
29204,0.000000
29205,1.000000
29206,1.000000
29207,3.000000
29208,1.000000
29209,0.000000
29210,0.000000
29211,1.000000
29212,3.000000
29213,1.000000
29214,1.000000
29215,3.000000
29216,0.000000
29217,1.000000
29218,1.000000
29219,1.000000
29220,1.000000
29221,1.000000
29222,1.000000
29223,3.000000
29224,0.000000
29225,0.000000
29226,1.000000
29227,1.000000
29228,0.000000
29229,3.000000
29230,1.000000
29231,2.000000
29232,1.000000
29233,1.000000
29234,1.000000
29235,2.000000
29236,0.000000
29237,2.000000
29238,1.000000
29239,0.000000
29240,0.000000
29241,1.000000
29242,0.000000
29243,3.000000
29244,2.000000
29245,0.000000
29246,3.000000
29247,3.000000
29248,3.000000
29249,2.000000
29250,1.000000
29251,0.000000
29252,1.000000
29253,1.000000
29254,0.000000
29255,3.000000
29256,2.000000
29257,0.000000
29258,3.000000
29259,0.000000
29260,1.000000
29261,1.000000
29262,0.000000
29263,3.000000
29264,3.000000
29265,2.000000
29266,0.000000
29267,3.000000
29268,0.000000
29269,1.000000
29270,1.000000
29271,0.000000
29272,0.000000
29273,1.000000
29274,3.000000
29275,0.000000
29276,0.000000
29277,0.000000
29278,0.000000
29279,3.000000
29280,1.000000
29281,0.000000
29282,1.000000
29283,2.000000
29284,1.000000
29285,1.000000
29286,2.000000
29287,0.000000
29288,1.000000
29289,1.000000
29290,2.000000
29291,1.000000
29292,3.000000
29293,3.000000
29294,0.000000
29295,1.000000
29296,3.000000
29297,2.000000
29298,1.000000
29299,3.000000
29300,0.000000
29301,2.000000
29302,0.000000
29303,0.000000
29304,3.000000
29305,1.000000
29306,1.000000
29307,0.000000
29308,0.000000
29309,1.000000
29310,0.000000
29311,1.000000
29312,1.000000
29313,3.000000
29314,0.000000
29315,1.000000
29316,1.000000
29317,3.000000
29318,1.000000
29319,1.000000
29320,2.000000
29321,1.000000
29322,0.000000
29323,3.000000
29324,0.000000
29325,3.000000
29326,1.000000
29327,1.000000
29328,0.000000
29329,3.000000
29330,1.000000
29331,0.000000
29332,0.000000
29333,3.000000
29334,1.000000
29335,1.000000
29336,0.000000
29337,0.000000
29338,1.000000
29339,0.000000
29340,0.000000
29341,3.000000
29342,2.000000
29343,1.000000
29344,1.000000
29345,1.000000
29346,1.000000
29347,0.000000
29348,0.000000
29349,1.000000
29350,1.000000
29351,1.000000
29352,2.000000
29353,0.000000
29354,0.000000
29355,1.000000
29356,0.000000
29357,2.000000
29358,0.000000
29359,0.000000
29360,1.000000
29361,3.000000
29362,0.000000
29363,3.000000
29364,2.000000
29365,0.000000
29366,1.000000
29367,1.000000
29368,1.000000
29369,0.000000
29370,3.000000
29371,3.000000
29372,1.000000
29373,0.000000
29374,0.000000
29375,1.000000
29376,1.000000
29377,0.000000
29378,0.000000
29379,1.000000
29380,0.000000
29381,1.000000
29382,3.000000
29383,1.000000
29384,2.000000
29385,3.000000
29386,1.000000
29387,1.000000
29388,1.000000
29389,1.000000
29390,1.000000
29391,0.000000
29392,1.000000
29393,3.000000
29394,3.000000
29395,1.000000
29396,3.000000
29397,1.000000
29398,3.000000
29399,0.000000
29400,1.000000
29401,0.000000
29402,3.000000
29403,3.000000
29404,1.000000
29405,3.000000
29406,1.000000
29407,2.000000
29408,0.000000
29409,0.000000
29410,0.000000
29411,1.000000
29412,2.000000
29413,0.000000
29414,3.000000
29415,1.000000
29416,2.000000
29417,3.000000
29418,1.000000
29419,1.000000
29420,1.000000
29421,0.000000
29422,1.000000
29423,1.000000
29424,1.000000
29425,0.000000
29426,3.000000
29427,2.000000
29428,3.000000
29429,0.000000
29430,3.000000
29431,3.000000
29432,0.000000
29433,1.000000
29434,1.000000
29435,3.000000
29436,0.000000
29437,1.000000
29438,0.000000
29439,1.000000
29440,1.000000
29441,3.000000
29442,3.000000
29443,1.000000
29444,3.000000
29445,1.000000
29446,1.000000
29447,3.000000
29448,1.000000
29449,0.000000
29450,1.000000
29451,0.000000
29452,1.000000
29453,0.000000
29454,1.000000
29455,0.000000
29456,3.000000
29457,1.000000
29458,1.000000
29459,0.000000
29460,0.000000
29461,0.000000
29462,2.000000
29463,0.000000
29464,0.000000
29465,3.000000
29466,1.000000
29467,3.000000
29468,1.000000
29469,0.000000
29470,0.000000
29471,0.000000
29472,0.000000
29473,0.000000
29474,1.000000
29475,1.000000
29476,1.000000
29477,1.000000
29478,0.000000
29479,0.000000
29480,0.000000
29481,1.000000
29482,1.000000
29483,1.000000
29484,1.000000
29485,1.000000
29486,1.000000
29487,1.000000
29488,3.000000
29489,0.000000
29490,0.000000
29491,1.000000
29492,0.000000
29493,0.000000
29494,1.000000
29495,0.000000
29496,0.000000
29497,1.000000
29498,3.000000
29499,1.000000
29500,0.000000
29501,0.000000
29502,0.000000
29503,1.000000
29504,1.000000
29505,0.000000
29506,0.000000
29507,0.000000
29508,1.000000
29509,1.000000
29510,0.000000
29511,3.000000
29512,1.000000
29513,1.000000
29514,0.000000
29515,0.000000
29516,0.000000
29517,1.000000
29518,1.000000
29519,3.000000
29520,0.000000
29521,0.000000
29522,1.000000
29523,0.000000
29524,0.000000
29525,0.000000
29526,0.000000
29527,2.000000
29528,1.000000
29529,1.000000
29530,1.000000
29531,0.000000
29532,0.000000
29533,1.000000
29534,1.000000
29535,0.000000
29536,0.000000
29537,0.000000
29538,0.000000
29539,1.000000
29540,0.000000
29541,1.000000
29542,3.000000
29543,0.000000
29544,1.000000
29545,2.000000
29546,1.000000
29547,1.000000
29548,0.000000
29549,3.000000
29550,3.000000
29551,1.000000
29552,1.000000
29553,0.000000
29554,0.000000
29555,3.000000
29556,2.000000
29557,1.000000
29558,1.000000
29559,2.000000
29560,0.000000
29561,2.000000
29562,3.000000
29563,1.000000
29564,1.000000
29565,0.000000
29566,1.000000
29567,0.000000
29568,0.000000
29569,1.000000
29570,1.000000
29571,0.000000
29572,0.000000
29573,1.000000
29574,3.000000
29575,2.000000
29576,1.000000
29577,0.000000
29578,0.000000
29579,0.000000
29580,1.000000
29581,1.000000
29582,1.000000
29583,1.000000
29584,0.000000
29585,1.000000
29586,0.000000
29587,0.000000
29588,3.000000
29589,1.000000
29590,1.000000
29591,0.000000
29592,0.000000
29593,0.000000
29594,0.000000
29595,3.000000
29596,0.000000
29597,1.000000
29598,1.000000
29599,1.000000
29600,0.000000
29601,1.000000
29602,3.000000
29603,1.000000
29604,2.000000
29605,1.000000
29606,3.000000
29607,1.000000
29608,3.000000
29609,3.000000
29610,2.000000
29611,3.000000
29612,0.000000
29613,0.000000
29614,1.000000
29615,1.000000
29616,1.000000
29617,1.000000
29618,1.000000
29619,0.000000
29620,2.000000
29621,0.000000
29622,0.000000
29623,3.000000
29624,3.000000
29625,1.000000
29626,1.000000
29627,1.000000
29628,0.000000
29629,3.000000
29630,0.000000
29631,1.000000
29632,1.000000
29633,3.000000
29634,1.000000
29635,3.000000
29636,2.000000
29637,2.000000
29638,1.000000
29639,2.000000
29640,1.000000
29641,0.000000
29642,0.000000
29643,0.000000
29644,1.000000
29645,0.000000
29646,1.000000
29647,0.000000
29648,0.000000
29649,0.000000
29650,1.000000
29651,0.000000
29652,1.000000
29653,3.000000
29654,1.000000
29655,0.000000
29656,3.000000
29657,0.000000
29658,2.000000
29659,0.000000
29660,3.000000
29661,1.000000
29662,2.000000
29663,3.000000
29664,2.000000
29665,2.000000
29666,0.000000
29667,1.000000
29668,3.000000
29669,3.000000
29670,1.000000
29671,1.000000
29672,0.000000
29673,0.000000
29674,1.000000
29675,1.000000
29676,1.000000
29677,3.000000
29678,1.000000
29679,1.000000
29680,1.000000
29681,3.000000
29682,2.000000
29683,0.000000
29684,3.000000
29685,1.000000
29686,0.000000
29687,1.000000
29688,0.000000
29689,0.000000
29690,1.000000
29691,0.000000
29692,0.000000
29693,0.000000
29694,1.000000
29695,3.000000
29696,0.000000
29697,0.000000
29698,2.000000
29699,0.000000
29700,0.000000
29701,0.000000
29702,2.000000
29703,0.000000
29704,0.000000
29705,1.000000
29706,1.000000
29707,1.000000
29708,0.000000
29709,1.000000
29710,1.000000
29711,3.000000
29712,0.000000
29713,0.000000
29714,1.000000
29715,1.000000
29716,1.000000
29717,0.000000
29718,0.000000
29719,0.000000
29720,0.000000
29721,1.000000
29722,1.000000
29723,3.000000
29724,2.000000
29725,3.000000
29726,0.000000
29727,1.000000
29728,3.000000
29729,1.000000
29730,0.000000
29731,1.000000
29732,1.000000
29733,0.000000
29734,0.000000
29735,1.000000
29736,0.000000
29737,1.000000
29738,3.000000
29739,1.000000
29740,1.000000
29741,3.000000
29742,2.000000
29743,3.000000
29744,1.000000
29745,2.000000
29746,3.000000
29747,3.000000
29748,0.000000
29749,0.000000
29750,1.000000
29751,0.000000
29752,3.000000
29753,3.000000
29754,0.000000
29755,3.000000
29756,2.000000
29757,0.000000
29758,1.000000
29759,0.000000
29760,0.000000
29761,2.000000
29762,0.000000
29763,1.000000
29764,0.000000
29765,1.000000
29766,1.000000
29767,3.000000
29768,1.000000
29769,0.000000
29770,0.000000
29771,1.000000
29772,3.000000
29773,0.000000
29774,2.000000
29775,2.000000
29776,3.000000
29777,3.000000
29778,1.000000
29779,0.000000
29780,0.000000
29781,2.000000
29782,1.000000
29783,3.000000
29784,1.000000
29785,0.000000
29786,1.000000
29787,0.000000
29788,3.000000
29789,0.000000
29790,1.000000
29791,0.000000
29792,2.000000
29793,1.000000
29794,0.000000
29795,0.000000
29796,1.000000
29797,0.000000
29798,0.000000
29799,0.000000
29800,0.000000
29801,0.000000
29802,3.000000
29803,0.000000
29804,2.000000
29805,3.000000
29806,3.000000
29807,2.000000
29808,1.000000
29809,1.000000
29810,0.000000
29811,1.000000
29812,3.000000
29813,0.000000
29814,2.000000
29815,3.000000
29816,1.000000
29817,1.000000
29818,0.000000
29819,1.000000
29820,3.000000
29821,0.000000
29822,1.000000
29823,0.000000
29824,0.000000
29825,1.000000
29826,1.000000
29827,0.000000
29828,0.000000
29829,3.000000
29830,0.000000
29831,2.000000
29832,1.000000
29833,0.000000
29834,1.000000
29835,3.000000
29836,1.000000
29837,2.000000
29838,1.000000
29839,1.000000
29840,3.000000
29841,0.000000
29842,0.000000
29843,0.000000
29844,0.000000
29845,1.000000
29846,0.000000
29847,1.000000
29848,2.000000
29849,0.000000
29850,1.000000
29851,3.000000
29852,0.000000
29853,0.000000
29854,3.000000
29855,2.000000
29856,3.000000
29857,0.000000
29858,0.000000
29859,1.000000
29860,3.000000
29861,0.000000
29862,0.000000
29863,0.000000
29864,1.000000
29865,0.000000
29866,0.000000
29867,1.000000
29868,0.000000
29869,1.000000
29870,1.000000
29871,0.000000
29872,0.000000
29873,2.000000
29874,0.000000
29875,3.000000
29876,1.000000
29877,1.000000
29878,3.000000
29879,1.000000
29880,0.000000
29881,3.000000
29882,3.000000
29883,0.000000
29884,1.000000
29885,1.000000
29886,0.000000
29887,1.000000
29888,1.000000
29889,1.000000
29890,1.000000
29891,0.000000
29892,0.000000
29893,2.000000
29894,1.000000
29895,0.000000
29896,0.000000
29897,0.000000
29898,1.000000
29899,3.000000
29900,0.000000
29901,0.000000
29902,0.000000
29903,3.000000
29904,1.000000
29905,1.000000
29906,1.000000
29907,1.000000
29908,0.000000
29909,1.000000
29910,0.000000
29911,0.000000
29912,0.000000
29913,1.000000
29914,1.000000
29915,1.000000
29916,0.000000
29917,0.000000
29918,1.000000
29919,3.000000
29920,1.000000
29921,0.000000
29922,3.000000
29923,1.000000
29924,3.000000
29925,0.000000
29926,0.000000
29927,0.000000
29928,0.000000
29929,3.000000
29930,0.000000
29931,1.000000
29932,3.000000
29933,3.000000
29934,0.000000
29935,2.000000
29936,1.000000
29937,1.000000
29938,1.000000
29939,0.000000
29940,3.000000
29941,1.000000
29942,0.000000
29943,3.000000
29944,1.000000
29945,0.000000
29946,0.000000
29947,0.000000
29948,0.000000
29949,0.000000
29950,0.000000
29951,1.000000
29952,1.000000
29953,0.000000
29954,1.000000
29955,3.000000
29956,0.000000
29957,3.000000
29958,0.000000
29959,3.000000
29960,0.000000
29961,0.000000
29962,1.000000
29963,0.000000
29964,0.000000
29965,3.000000
29966,0.000000
29967,1.000000
29968,1.000000
29969,1.000000
29970,0.000000
29971,1.000000
29972,3.000000
29973,0.000000
29974,1.000000
29975,0.000000
29976,3.000000
29977,2.000000
29978,0.000000
29979,1.000000
29980,0.000000
29981,1.000000
29982,2.000000
29983,1.000000
29984,0.000000
29985,1.000000
29986,0.000000
29987,0.000000
29988,3.000000
29989,1.000000
29990,2.000000
29991,1.000000
29992,0.000000
29993,1.000000
29994,1.000000
29995,0.000000
29996,1.000000
29997,3.000000
29998,3.000000
29999,0.000000
30000,0.000000
30001,1.000000
30002,1.000000
30003,1.000000
30004,1.000000
30005,1.000000
30006,1.000000
30007,3.000000
30008,0.000000
30009,0.000000
30010,1.000000
30011,0.000000
30012,2.000000
30013,0.000000
30014,0.000000
30015,0.000000
30016,1.000000
30017,1.000000
30018,0.000000
30019,0.000000
30020,1.000000
30021,0.000000
30022,2.000000
30023,3.000000
30024,1.000000
30025,0.000000
30026,1.000000
30027,1.000000
30028,0.000000
30029,1.000000
30030,0.000000
30031,3.000000
30032,0.000000
30033,1.000000
30034,1.000000
30035,2.000000
30036,1.000000
30037,2.000000
30038,1.000000
30039,1.000000
30040,1.000000
30041,1.000000
30042,1.000000
30043,3.000000
30044,0.000000
30045,3.000000
30046,0.000000
30047,1.000000
30048,0.000000
30049,3.000000
30050,3.000000
30051,1.000000
30052,0.000000
30053,3.000000
30054,0.000000
30055,0.000000
30056,0.000000
30057,1.000000
30058,3.000000
30059,3.000000
30060,1.000000
30061,1.000000
30062,1.000000
30063,0.000000
30064,1.000000
30065,1.000000
30066,2.000000
30067,0.000000
30068,2.000000
30069,1.000000
30070,0.000000
30071,1.000000
30072,0.000000
30073,0.000000
30074,1.000000
30075,1.000000
30076,1.000000
30077,2.000000
30078,2.000000
30079,3.000000
30080,0.000000
30081,3.000000
30082,0.000000
30083,3.000000
30084,3.000000
30085,3.000000
30086,1.000000
30087,1.000000
30088,1.000000
30089,3.000000
30090,1.000000
30091,0.000000
30092,1.000000
30093,3.000000
30094,3.000000
30095,3.000000
30096,0.000000
30097,0.000000
30098,1.000000
30099,0.000000
30100,3.000000
30101,0.000000
30102,0.000000
30103,1.000000
30104,3.000000
30105,3.000000
30106,3.000000
30107,3.000000
30108,0.000000
30109,1.000000
30110,0.000000
30111,0.000000
30112,0.000000
30113,1.000000
30114,1.000000
30115,0.000000
30116,2.000000
30117,0.000000
30118,0.000000
30119,2.000000
30120,3.000000
30121,0.000000
30122,0.000000
30123,1.000000
30124,2.000000
30125,3.000000
30126,2.000000
30127,1.000000
30128,2.000000
30129,0.000000
30130,0.000000
30131,1.000000
30132,0.000000
30133,1.000000
30134,0.000000
30135,0.000000
30136,1.000000
30137,1.000000
30138,1.000000
30139,0.000000
30140,0.000000
30141,1.000000
30142,3.000000
30143,1.000000
30144,3.000000
30145,1.000000
30146,3.000000
30147,2.000000
30148,1.000000
30149,3.000000
30150,3.000000
30151,1.000000
30152,0.000000
30153,0.000000
30154,1.000000
30155,0.000000
30156,0.000000
30157,1.000000
30158,3.000000
30159,1.000000
30160,0.000000
30161,0.000000
30162,1.000000
30163,2.000000
30164,0.000000
30165,0.000000
30166,0.000000
30167,1.000000
30168,3.000000
30169,0.000000
30170,0.000000
30171,0.000000
30172,0.000000
30173,1.000000
30174,1.000000
30175,1.000000
30176,1.000000
30177,0.000000
30178,1.000000
30179,3.000000
30180,1.000000
30181,0.000000
30182,0.000000
30183,3.000000
30184,0.000000
30185,1.000000
30186,0.000000
30187,1.000000
30188,1.000000
30189,0.000000
30190,3.000000
30191,0.000000
30192,3.000000
30193,0.000000
30194,1.000000
30195,3.000000
30196,1.000000
30197,1.000000
30198,1.000000
30199,1.000000
30200,1.000000
30201,1.000000
30202,3.000000
30203,1.000000
30204,2.000000
30205,2.000000
30206,3.000000
30207,1.000000
30208,1.000000
30209,1.000000
30210,1.000000
30211,1.000000
30212,3.000000
30213,2.000000
30214,0.000000
30215,3.000000
30216,0.000000
30217,2.000000
30218,3.000000
30219,0.000000
30220,2.000000
30221,0.000000
30222,1.000000
30223,0.000000
30224,3.000000
30225,3.000000
30226,1.000000
30227,1.000000
30228,0.000000
30229,0.000000
30230,1.000000
30231,1.000000
30232,3.000000
30233,0.000000
30234,3.000000
30235,2.000000
30236,0.000000
30237,1.000000
30238,1.000000
30239,1.000000
30240,0.000000
30241,1.000000
30242,1.000000
30243,3.000000
30244,0.000000
30245,2.000000
30246,1.000000
30247,3.000000
30248,0.000000
30249,2.000000
30250,3.000000
30251,3.000000
30252,1.000000
30253,1.000000
30254,0.000000
30255,2.000000
30256,3.000000
30257,1.000000
30258,1.000000
30259,3.000000
30260,2.000000
30261,1.000000
30262,1.000000
30263,1.000000
30264,3.000000
30265,0.000000
30266,1.000000
30267,3.000000
30268,1.000000
30269,3.000000
30270,1.000000
30271,1.000000
30272,0.000000
30273,1.000000
30274,0.000000
30275,3.000000
30276,1.000000
30277,1.000000
30278,2.000000
30279,0.000000
30280,1.000000
30281,1.000000
30282,0.000000
30283,1.000000
30284,0.000000
30285,3.000000
30286,0.000000
30287,3.000000
30288,3.000000
30289,0.000000
30290,1.000000
30291,0.000000
30292,1.000000
30293,1.000000
30294,3.000000
30295,1.000000
30296,3.000000
30297,1.000000
30298,1.000000
30299,1.000000
30300,0.000000
30301,1.000000
30302,1.000000
30303,1.000000
30304,3.000000
30305,0.000000
30306,3.000000
30307,0.000000
30308,1.000000
30309,0.000000
30310,0.000000
30311,0.000000
30312,3.000000
30313,0.000000
30314,1.000000
30315,3.000000
30316,0.000000
30317,1.000000
30318,1.000000
30319,0.000000
30320,1.000000
30321,3.000000
30322,1.000000
30323,1.000000
30324,1.000000
30325,1.000000
30326,2.000000
30327,3.000000
30328,1.000000
30329,1.000000
30330,1.000000
30331,1.000000
30332,3.000000
30333,0.000000
30334,1.000000
30335,1.000000
30336,1.000000
30337,3.000000
30338,0.000000
30339,0.000000
30340,0.000000
30341,3.000000
30342,0.000000
30343,0.000000
30344,0.000000
30345,1.000000
30346,1.000000
30347,0.000000
30348,0.000000
30349,0.000000
30350,0.000000
30351,1.000000
30352,3.000000
30353,3.000000
30354,0.000000
30355,0.000000
30356,1.000000
30357,1.000000
30358,0.000000
30359,3.000000
30360,1.000000
30361,1.000000
30362,0.000000
30363,0.000000
30364,2.000000
30365,3.000000
30366,3.000000
30367,1.000000
30368,1.000000
30369,1.000000
30370,1.000000
30371,2.000000
30372,1.000000
30373,0.000000
30374,0.000000
30375,0.000000
30376,0.000000
30377,0.000000
30378,2.000000
30379,1.000000
30380,1.000000
30381,1.000000
30382,0.000000
30383,0.000000
30384,0.000000
30385,1.000000
30386,0.000000
30387,1.000000
30388,1.000000
30389,1.000000
30390,3.000000
30391,0.000000
30392,3.000000
30393,1.000000
30394,0.000000
30395,3.000000
30396,1.000000
30397,1.000000
30398,3.000000
30399,3.000000
30400,3.000000
30401,3.000000
30402,0.000000
30403,1.000000
30404,0.000000
30405,0.000000
30406,0.000000
30407,1.000000
30408,0.000000
30409,1.000000
30410,0.000000
30411,3.000000
30412,1.000000
30413,0.000000
30414,0.000000
30415,0.000000
30416,0.000000
30417,0.000000
30418,0.000000
30419,3.000000
30420,1.000000
30421,3.000000
30422,1.000000
30423,2.000000
30424,1.000000
30425,0.000000
30426,2.000000
30427,3.000000
30428,0.000000
30429,0.000000
30430,2.000000
30431,2.000000
30432,3.000000
30433,0.000000
30434,1.000000
30435,0.000000
30436,0.000000
30437,3.000000
30438,1.000000
30439,3.000000
30440,1.000000
30441,0.000000
30442,3.000000
30443,1.000000
30444,1.000000
30445,1.000000
30446,1.000000
30447,1.000000
30448,3.000000
30449,0.000000
30450,0.000000
30451,0.000000
30452,2.000000
30453,0.000000
30454,1.000000
30455,0.000000
30456,1.000000
30457,1.000000
30458,0.000000
30459,3.000000
30460,0.000000
30461,1.000000
30462,0.000000
30463,3.000000
30464,0.000000
30465,1.000000
30466,1.000000
30467,0.000000
30468,1.000000
30469,1.000000
30470,1.000000
30471,0.000000
30472,1.000000
30473,0.000000
30474,0.000000
30475,0.000000
30476,2.000000
30477,0.000000
30478,0.000000
30479,1.000000
30480,0.000000
30481,1.000000
30482,3.000000
30483,0.000000
30484,1.000000
30485,0.000000
30486,3.000000
30487,0.000000
30488,3.000000
30489,3.000000
30490,0.000000
30491,2.000000
30492,1.000000
30493,1.000000
30494,1.000000
30495,1.000000
30496,2.000000
30497,2.000000
30498,0.000000
30499,1.000000
30500,0.000000
30501,1.000000
30502,1.000000
30503,3.000000
30504,0.000000
30505,0.000000
30506,1.000000
30507,2.000000
30508,1.000000
30509,0.000000
30510,1.000000
30511,1.000000
30512,3.000000
30513,1.000000
30514,1.000000
30515,1.000000
30516,0.000000
30517,0.000000
30518,1.000000
30519,2.000000
30520,0.000000
30521,1.000000
30522,1.000000
30523,3.000000
30524,1.000000
30525,1.000000
30526,3.000000
30527,0.000000
30528,0.000000
30529,0.000000
30530,1.000000
30531,3.000000
30532,3.000000
30533,0.000000
30534,3.000000
30535,0.000000
30536,1.000000
30537,2.000000
30538,0.000000
30539,0.000000
30540,3.000000
30541,1.000000
30542,0.000000
30543,1.000000
30544,1.000000
30545,1.000000
30546,0.000000
30547,0.000000
30548,1.000000
30549,1.000000
30550,1.000000
30551,0.000000
30552,2.000000
30553,0.000000
30554,1.000000
30555,1.000000
30556,0.000000
30557,0.000000
30558,1.000000
30559,2.000000
30560,0.000000
30561,3.000000
30562,3.000000
30563,0.000000
30564,0.000000
30565,0.000000
30566,1.000000
30567,0.000000
30568,0.000000
30569,1.000000
30570,3.000000
30571,1.000000
30572,0.000000
30573,1.000000
30574,0.000000
30575,0.000000
30576,1.000000
30577,0.000000
30578,0.000000
30579,1.000000
30580,1.000000
30581,0.000000
30582,0.000000
30583,0.000000
30584,1.000000
30585,1.000000
30586,3.000000
30587,0.000000
30588,1.000000
30589,3.000000
30590,0.000000
30591,0.000000
30592,1.000000
30593,3.000000
30594,0.000000
30595,1.000000
30596,0.000000
30597,0.000000
30598,0.000000
30599,0.000000
30600,1.000000
30601,3.000000
30602,1.000000
30603,1.000000
30604,1.000000
30605,0.000000
30606,1.000000
