ID,Target
12624,1.000000
12625,2.000000
12626,2.000000
12627,0.000000
12628,2.000000
12629,0.000000
12630,0.000000
12631,0.000000
12632,2.000000
12633,0.000000
12634,3.000000
12635,2.000000
12636,0.000000
12637,1.000000
12638,0.000000
12639,2.000000
12640,0.000000
12641,1.000000
12642,2.000000
12643,2.000000
12644,0.000000
12645,2.000000
12646,0.000000
12647,2.000000
12648,0.000000
12649,2.000000
12650,0.000000
12651,2.000000
12652,0.000000
12653,0.000000
12654,0.000000
12655,2.000000
12656,0.000000
12657,0.000000
12658,2.000000
12659,2.000000
12660,0.000000
12661,2.000000
12662,2.000000
12663,0.000000
12664,2.000000
12665,2.000000
12666,0.000000
12667,3.000000
12668,0.000000
12669,2.000000
12670,2.000000
12671,2.000000
12672,2.000000
12673,0.000000
12674,0.000000
12675,0.000000
12676,2.000000
12677,0.000000
12678,0.000000
12679,0.000000
12680,0.000000
12681,2.000000
12682,2.000000
12683,2.000000
12684,0.000000
12685,2.000000
12686,2.000000
12687,2.000000
12688,3.000000
12689,0.000000
12690,0.000000
12691,0.000000
12692,0.000000
12693,2.000000
12694,0.000000
12695,0.000000
12696,0.000000
12697,0.000000
12698,2.000000
12699,2.000000
12700,0.000000
12701,2.000000
12702,1.000000
12703,0.000000
12704,0.000000
12705,0.000000
12706,2.000000
12707,0.000000
12708,2.000000
12709,2.000000
12710,2.000000
12711,2.000000
12712,0.000000
12713,2.000000
12714,3.000000
12715,2.000000
12716,1.000000
12717,0.000000
12718,2.000000
12719,0.000000
12720,1.000000
12721,1.000000
12722,0.000000
12723,1.000000
12724,2.000000
12725,2.000000
12726,0.000000
12727,2.000000
12728,3.000000
12729,0.000000
12730,0.000000
12731,0.000000
12732,2.000000
12733,0.000000
12734,2.000000
12735,2.000000
12736,2.000000
12737,1.000000
12738,2.000000
12739,0.000000
12740,0.000000
12741,2.000000
12742,3.000000
12743,2.000000
12744,2.000000
12745,2.000000
12746,0.000000
12747,2.000000
12748,0.000000
12749,2.000000
12750,2.000000
12751,2.000000
12752,2.000000
12753,2.000000
12754,1.000000
12755,2.000000
12756,2.000000
12757,2.000000
12758,0.000000
12759,0.000000
12760,0.000000
12761,0.000000
12762,3.000000
12763,0.000000
12764,0.000000
12765,2.000000
12766,2.000000
12767,3.000000
12768,2.000000
12769,2.000000
12770,2.000000
12771,3.000000
12772,0.000000
12773,2.000000
12774,0.000000
12775,2.000000
12776,3.000000
12777,0.000000
12778,2.000000
12779,0.000000
12780,2.000000
12781,0.000000
12782,0.000000
12783,2.000000
12784,0.000000
12785,0.000000
12786,2.000000
12787,2.000000
12788,2.000000
12789,2.000000
12790,2.000000
12791,2.000000
12792,2.000000
12793,2.000000
12794,2.000000
12795,2.000000
12796,0.000000
12797,2.000000
12798,2.000000
12799,2.000000
12800,2.000000
12801,2.000000
12802,0.000000
12803,0.000000
12804,0.000000
12805,0.000000
12806,0.000000
12807,0.000000
12808,2.000000
12809,0.000000
12810,2.000000
12811,2.000000
12812,2.000000
12813,2.000000
12814,2.000000
12815,0.000000
12816,2.000000
12817,0.000000
12818,2.000000
12819,0.000000
12820,1.000000
12821,0.000000
12822,0.000000
12823,2.000000
12824,0.000000
12825,2.000000
12826,2.000000
12827,2.000000
12828,2.000000
12829,0.000000
12830,2.000000
12831,2.000000
12832,2.000000
12833,1.000000
12834,1.000000
12835,2.000000
12836,2.000000
12837,0.000000
12838,2.000000
12839,2.000000
12840,2.000000
12841,0.000000
12842,3.000000
12843,2.000000
12844,0.000000
12845,2.000000
12846,0.000000
12847,2.000000
12848,2.000000
12849,2.000000
12850,0.000000
12851,2.000000
12852,0.000000
12853,0.000000
12854,0.000000
12855,2.000000
12856,2.000000
12857,2.000000
12858,2.000000
12859,0.000000
12860,3.000000
12861,2.000000
12862,2.000000
12863,1.000000
12864,0.000000
12865,1.000000
12866,2.000000
12867,0.000000
12868,2.000000
12869,0.000000
12870,2.000000
12871,2.000000
12872,0.000000
12873,2.000000
12874,2.000000
12875,2.000000
12876,1.000000
12877,2.000000
12878,2.000000
12879,2.000000
12880,0.000000
12881,0.000000
12882,2.000000
12883,2.000000
12884,2.000000
12885,0.000000
12886,0.000000
12887,0.000000
12888,0.000000
12889,2.000000
12890,0.000000
12891,2.000000
12892,2.000000
12893,0.000000
12894,2.000000
12895,0.000000
12896,3.000000
12897,0.000000
12898,0.000000
12899,2.000000
12900,3.000000
12901,2.000000
12902,3.000000
12903,0.000000
12904,0.000000
12905,2.000000
12906,2.000000
12907,2.000000
12908,2.000000
12909,2.000000
12910,1.000000
12911,0.000000
12912,2.000000
12913,0.000000
12914,0.000000
12915,0.000000
12916,2.000000
12917,0.000000
12918,3.000000
12919,2.000000
12920,2.000000
12921,2.000000
12922,2.000000
12923,0.000000
12924,2.000000
12925,0.000000
12926,1.000000
12927,2.000000
12928,1.000000
12929,1.000000
12930,0.000000
12931,0.000000
12932,0.000000
12933,2.000000
12934,2.000000
12935,2.000000
12936,2.000000
12937,0.000000
12938,1.000000
12939,2.000000
12940,2.000000
12941,0.000000
12942,0.000000
12943,1.000000
12944,1.000000
12945,0.000000
12946,3.000000
12947,2.000000
12948,0.000000
12949,2.000000
12950,2.000000
12951,2.000000
12952,2.000000
12953,2.000000
12954,0.000000
12955,0.000000
12956,2.000000
12957,0.000000
12958,2.000000
12959,2.000000
12960,2.000000
12961,0.000000
12962,2.000000
12963,0.000000
12964,2.000000
12965,2.000000
12966,0.000000
12967,2.000000
12968,0.000000
12969,0.000000
12970,2.000000
12971,0.000000
12972,2.000000
12973,0.000000
12974,1.000000
12975,2.000000
12976,2.000000
12977,2.000000
12978,2.000000
12979,2.000000
12980,0.000000
12981,2.000000
12982,1.000000
12983,1.000000
12984,0.000000
12985,2.000000
12986,2.000000
12987,0.000000
12988,2.000000
12989,0.000000
12990,0.000000
12991,2.000000
12992,2.000000
12993,0.000000
12994,2.000000
12995,2.000000
12996,0.000000
12997,0.000000
12998,0.000000
12999,2.000000
13000,2.000000
13001,0.000000
13002,2.000000
13003,2.000000
13004,2.000000
13005,2.000000
13006,0.000000
13007,0.000000
13008,2.000000
13009,2.000000
13010,0.000000
13011,2.000000
13012,0.000000
13013,0.000000
13014,0.000000
13015,0.000000
13016,2.000000
13017,2.000000
13018,0.000000
13019,2.000000
13020,0.000000
13021,2.000000
13022,0.000000
13023,0.000000
13024,0.000000
13025,2.000000
13026,0.000000
13027,0.000000
13028,0.000000
13029,0.000000
13030,3.000000
13031,2.000000
13032,1.000000
13033,0.000000
13034,0.000000
13035,1.000000
13036,2.000000
13037,2.000000
13038,3.000000
13039,0.000000
13040,1.000000
13041,2.000000
13042,2.000000
13043,0.000000
13044,0.000000
13045,0.000000
13046,2.000000
13047,0.000000
13048,1.000000
13049,2.000000
13050,3.000000
13051,1.000000
13052,2.000000
13053,2.000000
13054,2.000000
13055,1.000000
13056,2.000000
13057,0.000000
13058,2.000000
13059,0.000000
13060,2.000000
13061,2.000000
13062,0.000000
13063,0.000000
13064,3.000000
13065,0.000000
13066,0.000000
13067,0.000000
13068,2.000000
13069,2.000000
13070,2.000000
13071,0.000000
13072,0.000000
13073,2.000000
13074,2.000000
13075,3.000000
13076,2.000000
13077,0.000000
13078,0.000000
13079,2.000000
13080,0.000000
13081,0.000000
13082,0.000000
13083,0.000000
13084,0.000000
13085,1.000000
13086,0.000000
13087,0.000000
13088,2.000000
13089,2.000000
13090,0.000000
13091,0.000000
13092,0.000000
13093,2.000000
13094,0.000000
13095,2.000000
13096,0.000000
13097,2.000000
13098,0.000000
13099,2.000000
13100,2.000000
13101,2.000000
13102,3.000000
13103,0.000000
13104,0.000000
13105,2.000000
13106,0.000000
13107,0.000000
13108,2.000000
13109,2.000000
13110,0.000000
13111,0.000000
13112,0.000000
13113,0.000000
13114,2.000000
13115,2.000000
13116,0.000000
13117,0.000000
13118,2.000000
13119,0.000000
13120,0.000000
13121,2.000000
13122,2.000000
13123,0.000000
13124,1.000000
13125,2.000000
13126,0.000000
13127,0.000000
13128,0.000000
13129,1.000000
13130,2.000000
13131,2.000000
13132,0.000000
13133,0.000000
13134,2.000000
13135,2.000000
13136,0.000000
13137,2.000000
13138,0.000000
13139,0.000000
13140,3.000000
13141,0.000000
13142,0.000000
13143,0.000000
13144,2.000000
13145,1.000000
13146,0.000000
13147,2.000000
13148,2.000000
13149,0.000000
13150,2.000000
13151,0.000000
13152,0.000000
13153,0.000000
13154,2.000000
13155,2.000000
13156,2.000000
13157,0.000000
13158,0.000000
13159,0.000000
13160,0.000000
13161,2.000000
13162,1.000000
13163,0.000000
13164,2.000000
13165,2.000000
13166,0.000000
13167,0.000000
13168,2.000000
13169,2.000000
13170,0.000000
13171,0.000000
13172,0.000000
13173,2.000000
13174,0.000000
13175,0.000000
13176,2.000000
13177,2.000000
13178,0.000000
13179,1.000000
13180,0.000000
13181,2.000000
13182,1.000000
13183,2.000000
13184,0.000000
13185,0.000000
13186,3.000000
13187,0.000000
13188,0.000000
13189,0.000000
13190,2.000000
13191,2.000000
13192,2.000000
13193,2.000000
13194,0.000000
13195,2.000000
13196,2.000000
13197,2.000000
13198,0.000000
13199,2.000000
13200,0.000000
13201,2.000000
13202,2.000000
13203,2.000000
13204,2.000000
13205,0.000000
13206,2.000000
13207,0.000000
13208,2.000000
13209,2.000000
13210,0.000000
13211,0.000000
13212,0.000000
13213,0.000000
13214,0.000000
13215,2.000000
13216,2.000000
13217,0.000000
13218,0.000000
13219,0.000000
13220,2.000000
13221,1.000000
13222,0.000000
13223,2.000000
13224,2.000000
13225,0.000000
13226,0.000000
13227,2.000000
13228,3.000000
13229,2.000000
13230,2.000000
13231,2.000000
13232,0.000000
13233,2.000000
13234,0.000000
13235,2.000000
13236,2.000000
13237,2.000000
13238,2.000000
13239,0.000000
13240,0.000000
13241,2.000000
13242,2.000000
13243,2.000000
13244,2.000000
13245,0.000000
13246,2.000000
13247,2.000000
13248,0.000000
13249,0.000000
13250,0.000000
13251,2.000000
13252,0.000000
13253,2.000000
13254,2.000000
13255,0.000000
13256,0.000000
13257,2.000000
13258,0.000000
13259,2.000000
13260,2.000000
13261,0.000000
13262,0.000000
13263,3.000000
13264,2.000000
13265,0.000000
13266,2.000000
13267,0.000000
13268,2.000000
13269,0.000000
13270,0.000000
13271,0.000000
13272,2.000000
13273,3.000000
13274,2.000000
13275,0.000000
13276,0.000000
13277,2.000000
13278,0.000000
13279,0.000000
13280,0.000000
13281,0.000000
13282,2.000000
13283,0.000000
13284,0.000000
13285,0.000000
13286,2.000000
13287,2.000000
13288,0.000000
13289,2.000000
13290,0.000000
13291,3.000000
13292,0.000000
13293,2.000000
13294,0.000000
13295,3.000000
13296,2.000000
13297,2.000000
13298,2.000000
13299,2.000000
13300,2.000000
13301,2.000000
13302,0.000000
13303,0.000000
13304,0.000000
13305,3.000000
13306,0.000000
13307,2.000000
13308,2.000000
13309,2.000000
13310,2.000000
13311,2.000000
13312,2.000000
13313,0.000000
13314,2.000000
13315,0.000000
13316,2.000000
13317,2.000000
13318,1.000000
13319,2.000000
13320,2.000000
13321,2.000000
13322,0.000000
13323,0.000000
13324,0.000000
13325,2.000000
13326,2.000000
13327,0.000000
13328,0.000000
13329,0.000000
13330,1.000000
13331,1.000000
13332,2.000000
13333,2.000000
13334,2.000000
13335,0.000000
13336,2.000000
13337,0.000000
13338,2.000000
13339,2.000000
13340,3.000000
13341,2.000000
13342,2.000000
13343,2.000000
13344,2.000000
13345,2.000000
13346,2.000000
13347,2.000000
13348,2.000000
13349,2.000000
13350,0.000000
13351,0.000000
13352,0.000000
13353,0.000000
13354,0.000000
13355,2.000000
13356,2.000000
13357,0.000000
13358,0.000000
13359,2.000000
13360,2.000000
13361,0.000000
13362,0.000000
13363,2.000000
13364,0.000000
13365,2.000000
13366,3.000000
13367,0.000000
13368,0.000000
13369,1.000000
13370,0.000000
13371,2.000000
13372,2.000000
13373,2.000000
13374,2.000000
13375,0.000000
13376,0.000000
13377,0.000000
13378,2.000000
13379,2.000000
13380,2.000000
13381,2.000000
13382,3.000000
13383,0.000000
13384,0.000000
13385,0.000000
13386,2.000000
13387,1.000000
13388,2.000000
13389,3.000000
13390,1.000000
13391,2.000000
13392,2.000000
13393,2.000000
13394,0.000000
13395,2.000000
13396,0.000000
13397,2.000000
13398,2.000000
13399,2.000000
13400,2.000000
13401,2.000000
13402,0.000000
13403,0.000000
13404,2.000000
13405,0.000000
13406,0.000000
13407,2.000000
13408,0.000000
13409,2.000000
13410,0.000000
13411,0.000000
13412,0.000000
13413,2.000000
13414,0.000000
13415,2.000000
13416,2.000000
13417,2.000000
13418,2.000000
13419,2.000000
13420,0.000000
13421,1.000000
13422,1.000000
13423,2.000000
13424,0.000000
13425,0.000000
13426,0.000000
13427,0.000000
13428,2.000000
13429,0.000000
13430,0.000000
13431,0.000000
13432,0.000000
13433,2.000000
13434,2.000000
13435,2.000000
13436,2.000000
13437,2.000000
13438,2.000000
13439,0.000000
13440,2.000000
13441,1.000000
13442,1.000000
13443,1.000000
13444,2.000000
13445,0.000000
13446,0.000000
13447,2.000000
13448,2.000000
13449,2.000000
13450,0.000000
13451,0.000000
13452,0.000000
13453,2.000000
13454,2.000000
13455,1.000000
13456,0.000000
13457,0.000000
13458,1.000000
13459,2.000000
13460,2.000000
13461,0.000000
13462,0.000000
13463,1.000000
13464,2.000000
13465,0.000000
13466,0.000000
13467,0.000000
13468,2.000000
13469,0.000000
13470,2.000000
13471,2.000000
13472,2.000000
13473,2.000000
13474,0.000000
13475,2.000000
13476,0.000000
13477,0.000000
13478,2.000000
13479,2.000000
13480,2.000000
13481,2.000000
13482,0.000000
13483,1.000000
13484,3.000000
13485,2.000000
13486,1.000000
13487,2.000000
13488,2.000000
13489,0.000000
13490,2.000000
13491,0.000000
13492,2.000000
13493,2.000000
13494,2.000000
13495,1.000000
13496,0.000000
13497,0.000000
13498,2.000000
13499,0.000000
13500,0.000000
13501,1.000000
13502,2.000000
13503,2.000000
13504,2.000000
13505,0.000000
13506,2.000000
13507,0.000000
13508,2.000000
13509,2.000000
13510,0.000000
13511,0.000000
13512,0.000000
13513,2.000000
13514,2.000000
13515,2.000000
13516,0.000000
13517,2.000000
13518,2.000000
13519,3.000000
13520,0.000000
13521,2.000000
13522,2.000000
13523,0.000000
13524,2.000000
13525,0.000000
13526,2.000000
13527,0.000000
13528,0.000000
13529,2.000000
13530,2.000000
13531,0.000000
13532,0.000000
13533,2.000000
13534,0.000000
13535,2.000000
13536,0.000000
13537,2.000000
13538,2.000000
13539,0.000000
13540,0.000000
13541,0.000000
13542,2.000000
13543,0.000000
13544,0.000000
13545,0.000000
13546,1.000000
13547,2.000000
13548,2.000000
13549,2.000000
13550,2.000000
13551,0.000000
13552,3.000000
13553,0.000000
13554,2.000000
13555,0.000000
13556,0.000000
13557,0.000000
13558,0.000000
13559,0.000000
13560,3.000000
13561,0.000000
13562,2.000000
13563,0.000000
13564,2.000000
13565,2.000000
13566,0.000000
13567,0.000000
13568,2.000000
13569,0.000000
13570,0.000000
13571,2.000000
13572,0.000000
13573,2.000000
13574,2.000000
13575,2.000000
13576,2.000000
13577,2.000000
13578,3.000000
13579,0.000000
13580,0.000000
13581,1.000000
13582,1.000000
13583,0.000000
13584,0.000000
13585,1.000000
13586,1.000000
13587,2.000000
13588,2.000000
13589,0.000000
13590,1.000000
13591,0.000000
13592,2.000000
13593,1.000000
13594,0.000000
13595,0.000000
13596,3.000000
13597,2.000000
13598,0.000000
13599,1.000000
13600,2.000000
13601,0.000000
13602,1.000000
13603,2.000000
13604,3.000000
13605,0.000000
13606,2.000000
13607,0.000000
13608,2.000000
13609,2.000000
13610,2.000000
13611,0.000000
13612,0.000000
13613,0.000000
13614,2.000000
13615,0.000000
13616,2.000000
13617,0.000000
13618,2.000000
13619,0.000000
13620,3.000000
13621,0.000000
13622,2.000000
13623,0.000000
13624,2.000000
13625,3.000000
13626,2.000000
13627,2.000000
13628,0.000000
13629,0.000000
13630,2.000000
13631,2.000000
13632,1.000000
13633,0.000000
13634,2.000000
13635,2.000000
13636,0.000000
13637,2.000000
13638,2.000000
13639,3.000000
13640,2.000000
13641,2.000000
13642,2.000000
13643,2.000000
13644,2.000000
13645,0.000000
13646,0.000000
13647,2.000000
13648,2.000000
13649,2.000000
13650,2.000000
13651,2.000000
13652,2.000000
13653,0.000000
13654,2.000000
13655,2.000000
13656,0.000000
13657,2.000000
13658,0.000000
13659,1.000000
13660,2.000000
13661,2.000000
13662,2.000000
13663,2.000000
13664,0.000000
13665,2.000000
13666,0.000000
13667,2.000000
13668,0.000000
13669,0.000000
13670,1.000000
13671,0.000000
13672,2.000000
13673,0.000000
13674,1.000000
13675,2.000000
13676,0.000000
13677,2.000000
13678,0.000000
13679,2.000000
13680,2.000000
13681,0.000000
13682,2.000000
13683,2.000000
13684,0.000000
13685,0.000000
13686,0.000000
13687,0.000000
13688,2.000000
13689,2.000000
13690,2.000000
13691,2.000000
13692,2.000000
13693,0.000000
13694,2.000000
13695,2.000000
13696,2.000000
13697,2.000000
13698,0.000000
13699,2.000000
13700,0.000000
13701,0.000000
13702,0.000000
13703,2.000000
13704,0.000000
13705,2.000000
13706,0.000000
13707,0.000000
13708,2.000000
13709,2.000000
13710,2.000000
13711,0.000000
13712,2.000000
13713,0.000000
13714,2.000000
13715,0.000000
13716,0.000000
13717,0.000000
13718,3.000000
13719,2.000000
13720,0.000000
13721,2.000000
13722,0.000000
13723,0.000000
13724,2.000000
13725,0.000000
13726,2.000000
13727,2.000000
13728,2.000000
13729,1.000000
13730,0.000000
13731,1.000000
13732,0.000000
13733,0.000000
13734,0.000000
13735,2.000000
13736,0.000000
13737,0.000000
13738,0.000000
13739,3.000000
13740,2.000000
13741,0.000000
13742,2.000000
13743,2.000000
13744,2.000000
13745,0.000000
13746,0.000000
13747,2.000000
13748,1.000000
13749,0.000000
13750,0.000000
13751,0.000000
13752,2.000000
13753,0.000000
13754,1.000000
13755,2.000000
13756,2.000000
13757,2.000000
13758,0.000000
13759,2.000000
13760,0.000000
13761,0.000000
13762,2.000000
13763,2.000000
13764,0.000000
13765,1.000000
13766,3.000000
13767,0.000000
13768,1.000000
13769,0.000000
13770,0.000000
13771,2.000000
13772,2.000000
13773,0.000000
13774,2.000000
13775,0.000000
13776,2.000000
13777,2.000000
13778,2.000000
13779,2.000000
13780,2.000000
13781,0.000000
13782,2.000000
13783,0.000000
13784,3.000000
13785,0.000000
13786,2.000000
13787,0.000000
13788,0.000000
13789,0.000000
13790,0.000000
13791,1.000000
13792,0.000000
13793,2.000000
13794,2.000000
13795,0.000000
13796,1.000000
13797,0.000000
13798,0.000000
13799,3.000000
13800,2.000000
13801,0.000000
13802,0.000000
13803,0.000000
13804,2.000000
13805,0.000000
13806,0.000000
13807,0.000000
13808,1.000000
13809,0.000000
13810,2.000000
13811,1.000000
13812,0.000000
13813,2.000000
13814,2.000000
13815,0.000000
13816,1.000000
13817,0.000000
13818,1.000000
13819,2.000000
13820,3.000000
13821,1.000000
13822,0.000000
13823,2.000000
13824,0.000000
13825,2.000000
13826,2.000000
13827,0.000000
13828,1.000000
13829,0.000000
13830,0.000000
13831,2.000000
13832,1.000000
13833,2.000000
13834,0.000000
13835,2.000000
13836,2.000000
13837,2.000000
13838,2.000000
13839,0.000000
13840,3.000000
13841,1.000000
13842,2.000000
13843,0.000000
13844,0.000000
13845,2.000000
13846,0.000000
13847,0.000000
13848,0.000000
13849,2.000000
13850,2.000000
13851,2.000000
13852,1.000000
13853,1.000000
13854,2.000000
13855,2.000000
13856,2.000000
13857,2.000000
13858,2.000000
13859,2.000000
13860,0.000000
13861,0.000000
13862,2.000000
13863,0.000000
13864,1.000000
13865,0.000000
13866,2.000000
13867,2.000000
13868,2.000000
13869,0.000000
13870,2.000000
13871,2.000000
13872,1.000000
13873,2.000000
13874,2.000000
13875,0.000000
13876,0.000000
13877,2.000000
13878,2.000000
13879,2.000000
13880,2.000000
13881,0.000000
13882,2.000000
13883,2.000000
13884,0.000000
13885,0.000000
13886,0.000000
13887,2.000000
13888,2.000000
13889,0.000000
13890,2.000000
13891,0.000000
13892,2.000000
13893,0.000000
13894,0.000000
13895,1.000000
13896,2.000000
13897,2.000000
13898,2.000000
13899,2.000000
13900,0.000000
13901,2.000000
13902,0.000000
13903,2.000000
13904,0.000000
13905,0.000000
13906,2.000000
13907,1.000000
13908,2.000000
13909,0.000000
13910,2.000000
13911,0.000000
13912,2.000000
13913,1.000000
13914,0.000000
13915,0.000000
13916,2.000000
13917,2.000000
13918,2.000000
13919,0.000000
13920,2.000000
13921,0.000000
13922,2.000000
13923,0.000000
13924,2.000000
13925,2.000000
13926,2.000000
13927,2.000000
13928,2.000000
13929,2.000000
13930,2.000000
13931,1.000000
13932,0.000000
13933,2.000000
13934,2.000000
13935,2.000000
13936,2.000000
13937,2.000000
13938,1.000000
13939,2.000000
13940,1.000000
13941,0.000000
13942,2.000000
13943,0.000000
13944,0.000000
13945,0.000000
13946,2.000000
13947,0.000000
13948,2.000000
13949,2.000000
13950,2.000000
13951,2.000000
13952,2.000000
13953,2.000000
13954,2.000000
13955,2.000000
13956,0.000000
13957,3.000000
13958,0.000000
13959,0.000000
13960,0.000000
13961,2.000000
13962,2.000000
13963,2.000000
13964,1.000000
13965,2.000000
13966,0.000000
13967,2.000000
13968,2.000000
13969,0.000000
13970,0.000000
13971,0.000000
13972,3.000000
13973,0.000000
13974,2.000000
13975,2.000000
13976,2.000000
13977,1.000000
13978,3.000000
13979,0.000000
13980,0.000000
13981,0.000000
13982,2.000000
13983,0.000000
13984,2.000000
13985,2.000000
13986,2.000000
13987,2.000000
13988,2.000000
13989,0.000000
13990,0.000000
13991,0.000000
13992,0.000000
13993,1.000000
13994,1.000000
13995,2.000000
13996,0.000000
13997,1.000000
13998,2.000000
13999,0.000000
14000,2.000000
14001,0.000000
14002,2.000000
14003,0.000000
14004,0.000000
14005,0.000000
14006,0.000000
14007,0.000000
14008,0.000000
14009,2.000000
14010,2.000000
14011,1.000000
14012,0.000000
14013,1.000000
14014,2.000000
14015,0.000000
14016,0.000000
14017,0.000000
14018,2.000000
14019,0.000000
14020,0.000000
14021,1.000000
14022,2.000000
14023,2.000000
14024,2.000000
14025,0.000000
14026,2.000000
14027,0.000000
14028,2.000000
14029,2.000000
14030,3.000000
14031,2.000000
14032,2.000000
14033,0.000000
14034,0.000000
14035,2.000000
14036,1.000000
14037,3.000000
14038,0.000000
14039,2.000000
14040,0.000000
14041,0.000000
14042,1.000000
14043,2.000000
14044,2.000000
14045,0.000000
14046,2.000000
14047,2.000000
14048,0.000000
14049,1.000000
14050,2.000000
14051,2.000000
14052,1.000000
14053,0.000000
14054,0.000000
14055,2.000000
14056,0.000000
14057,0.000000
14058,2.000000
14059,2.000000
14060,2.000000
14061,2.000000
14062,2.000000
14063,2.000000
14064,2.000000
14065,0.000000
14066,1.000000
14067,1.000000
14068,2.000000
14069,0.000000
14070,2.000000
14071,0.000000
14072,2.000000
14073,0.000000
14074,2.000000
14075,1.000000
14076,2.000000
14077,3.000000
14078,0.000000
14079,2.000000
14080,0.000000
14081,2.000000
14082,2.000000
14083,0.000000
14084,0.000000
14085,1.000000
14086,2.000000
14087,1.000000
14088,2.000000
14089,2.000000
14090,2.000000
14091,1.000000
14092,2.000000
14093,2.000000
14094,0.000000
14095,2.000000
14096,0.000000
14097,0.000000
14098,2.000000
14099,2.000000
14100,2.000000
14101,2.000000
14102,0.000000
14103,2.000000
14104,0.000000
14105,2.000000
14106,0.000000
14107,0.000000
14108,2.000000
14109,0.000000
14110,2.000000
14111,1.000000
14112,2.000000
14113,2.000000
14114,2.000000
14115,2.000000
14116,0.000000
14117,0.000000
14118,0.000000
14119,2.000000
14120,0.000000
14121,0.000000
14122,0.000000
14123,0.000000
14124,2.000000
14125,2.000000
14126,0.000000
14127,0.000000
14128,2.000000
14129,0.000000
14130,2.000000
14131,2.000000
14132,2.000000
14133,2.000000
14134,0.000000
14135,2.000000
14136,1.000000
14137,0.000000
14138,0.000000
14139,1.000000
14140,0.000000
14141,2.000000
14142,2.000000
14143,0.000000
14144,0.000000
14145,0.000000
14146,0.000000
14147,1.000000
14148,2.000000
14149,0.000000
14150,3.000000
14151,2.000000
14152,2.000000
14153,0.000000
14154,2.000000
14155,1.000000
14156,2.000000
14157,1.000000
14158,0.000000
14159,1.000000
14160,3.000000
14161,0.000000
14162,2.000000
14163,1.000000
14164,2.000000
14165,0.000000
14166,3.000000
14167,2.000000
14168,2.000000
14169,2.000000
14170,2.000000
14171,2.000000
14172,2.000000
14173,2.000000
14174,2.000000
14175,0.000000
14176,2.000000
14177,2.000000
14178,2.000000
14179,2.000000
14180,1.000000
14181,2.000000
14182,0.000000
14183,2.000000
14184,2.000000
14185,1.000000
14186,0.000000
14187,3.000000
14188,0.000000
14189,1.000000
14190,2.000000
14191,0.000000
14192,0.000000
14193,2.000000
14194,1.000000
14195,2.000000
14196,0.000000
14197,0.000000
14198,0.000000
14199,2.000000
14200,2.000000
14201,2.000000
14202,0.000000
14203,2.000000
14204,2.000000
14205,1.000000
14206,3.000000
14207,2.000000
14208,0.000000
14209,2.000000
14210,2.000000
14211,2.000000
14212,2.000000
14213,0.000000
14214,0.000000
14215,0.000000
14216,2.000000
14217,2.000000
14218,0.000000
14219,2.000000
14220,2.000000
14221,2.000000
14222,0.000000
14223,2.000000
14224,0.000000
14225,2.000000
14226,0.000000
14227,0.000000
14228,2.000000
14229,1.000000
14230,0.000000
14231,1.000000
14232,0.000000
14233,0.000000
14234,2.000000
14235,2.000000
14236,0.000000
14237,1.000000
14238,2.000000
14239,2.000000
14240,2.000000
14241,2.000000
14242,2.000000
14243,0.000000
14244,2.000000
14245,2.000000
14246,0.000000
14247,2.000000
14248,2.000000
14249,2.000000
14250,0.000000
14251,2.000000
14252,0.000000
14253,0.000000
14254,2.000000
14255,2.000000
14256,2.000000
14257,2.000000
14258,2.000000
14259,2.000000
14260,0.000000
14261,2.000000
14262,2.000000
14263,0.000000
14264,0.000000
14265,2.000000
14266,0.000000
14267,0.000000
14268,0.000000
14269,2.000000
14270,0.000000
14271,0.000000
14272,0.000000
14273,0.000000
14274,2.000000
14275,1.000000
14276,2.000000
14277,0.000000
14278,2.000000
14279,0.000000
14280,2.000000
14281,0.000000
14282,2.000000
14283,2.000000
14284,3.000000
14285,2.000000
14286,2.000000
14287,2.000000
14288,2.000000
14289,2.000000
14290,2.000000
14291,0.000000
14292,0.000000
14293,2.000000
14294,0.000000
14295,0.000000
14296,2.000000
14297,2.000000
14298,2.000000
14299,2.000000
14300,1.000000
14301,0.000000
14302,0.000000
14303,0.000000
14304,1.000000
14305,0.000000
14306,2.000000
14307,0.000000
14308,2.000000
14309,2.000000
14310,1.000000
14311,2.000000
14312,2.000000
14313,2.000000
14314,3.000000
14315,2.000000
14316,2.000000
14317,3.000000
14318,0.000000
14319,2.000000
14320,2.000000
14321,0.000000
14322,0.000000
14323,2.000000
14324,2.000000
14325,2.000000
14326,0.000000
14327,0.000000
14328,0.000000
14329,2.000000
14330,2.000000
14331,2.000000
14332,2.000000
14333,2.000000
14334,2.000000
14335,2.000000
14336,0.000000
14337,0.000000
14338,0.000000
14339,0.000000
14340,2.000000
14341,1.000000
14342,0.000000
14343,2.000000
14344,3.000000
14345,2.000000
14346,0.000000
14347,1.000000
14348,0.000000
14349,0.000000
14350,0.000000
14351,3.000000
14352,2.000000
14353,2.000000
14354,0.000000
14355,2.000000
14356,0.000000
14357,0.000000
14358,2.000000
14359,2.000000
14360,2.000000
14361,0.000000
14362,0.000000
14363,2.000000
14364,0.000000
14365,0.000000
14366,2.000000
14367,3.000000
14368,0.000000
14369,1.000000
14370,2.000000
14371,0.000000
14372,0.000000
